10|Amo|1|0|0
10|Amo|2|0|0
10|Amo|3|0|0
10|Amo|4|0|0
10|Amo|5|0|0
10|Amo|6|0|0
10|Amo|7|0|0
10|Psa|1|0|0
10|Psa|2|0|0
10|Mar|1|0|0
10|Mar|2|0|0
20|Amo|8|0|0
20|Amo|9|0|0
20|Hos|1|0|0
20|Hos|2|0|0
20|Hos|3|0|0
20|Hos|4|0|0
20|Hos|5|0|0
20|Hos|6|0|0
20|Hos|7|0|0
20|Psa|3|0|0
20|Psa|4|0|0
20|Psa|5|0|0
20|Mar|3|0|0
30|Hos|8|0|0
30|Hos|9|0|0
30|Hos|10|0|0
30|Hos|11|0|0
30|Hos|12|0|0
30|Hos|13|0|0
30|Hos|14|0|0
30|Psa|6|0|0
30|Psa|7|0|0
30|Psa|8|0|0
30|Psa|9|0|0
30|Mar|4|0|0
30|Mar|5|1|20
40|Gen|1|0|0
40|Gen|2|0|0
40|Gen|3|0|0
40|Gen|4|0|0
40|Gen|5|0|0
40|Gen|6|1|4
40|Psa|10|0|0
40|Mar|5|21|43
40|Mar|6|1|29
50|Gen|6|5|22
50|Gen|7|0|0
50|Gen|8|0|0
50|Gen|9|0|0
50|Gen|10|0|0
50|Gen|11|0|0
50|Gen|12|0|0
50|Psa|11|0|0
50|Psa|12|0|0
50|Psa|13|0|0
50|Psa|14|0|0
50|Mar|6|30|56
50|Mar|7|1|23
60|Gen|13|0|0
60|Gen|14|0|0
60|Gen|15|0|0
60|Gen|16|0|0
60|Gen|17|0|0
60|Gen|18|0|0
60|Psa|15|0|0
60|Psa|16|0|0
60|Psa|17|0|0
60|Mar|7|24|37
60|Mar|8|0|0
70|Gen|19|0|0
70|Gen|20|0|0
70|Gen|21|0|0
70|Gen|22|0|0
70|Psa|18|1|24
70|Mar|9|0|0
